Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2012,December,12-01-12,America,Argentina,ARG,AR,White Bay,15142
2012,December,12-01-12,America,Argentina,ARG,AR,Buenos Aires,255149
2012,December,12-01-12,America,Argentina,ARG,AR,Cordova,26833
2012,December,12-01-12,America,Argentina,ARG,AR,Mendoza,22604
2012,December,12-01-12,America,Argentina,ARG,AR,rosary beads,27761
2012,December,12-01-12,America,Aruba (*),,Aruba (*),Caracas,0
2012,December,12-01-12,America,Aruba (*),,Aruba (*),Amsterdam,0
2012,December,12-01-12,America,Bahamas,BHS,BS,Kingston,46
2012,December,12-01-12,America,Barbados,,BB,Kingston,0
2012,December,12-01-12,America,Barbados,,BB,Port of Spain,19
2012,December,12-01-12,America,Belize,BLZ,BZ,GTM,9
2012,December,12-01-12,America,Bolivia,BOL,BO,Peace,2215
2012,December,12-01-12,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,2022
2012,December,12-01-12,America,Brazil,BRA,Brazil,Brasilia,2810
2012,December,12-01-12,America,Brazil,BRA,Brazil,Rio de Janeiro,3491
2012,December,12-01-12,America,Brazil,BRA,Brazil,Sao Paulo,18475
2012,December,12-01-12,America,Brazil,BRA,Brazil,Porto Alegre,7725
2012,December,12-01-12,America,Brazil,BRA,Brazil,Salvador..Bah¡a,61209
2012,December,12-01-12,America,Canada,CAN,CA,Toronto,4645
2012,December,12-01-12,America,Canada,CAN,CA,Ottawa,646
2012,December,12-01-12,America,Canada,CAN,CA,Montreal,5562
2012,December,12-01-12,America,Chile,CHL,CL,Santiago de Chile,42696
2012,December,12-01-12,America,Colombia,COL,CO,Bogot ,11969
2012,December,12-01-12,America,Colombia,COL,CO,Cartagena De INDs,0
2012,December,12-01-12,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",5078
2012,December,12-01-12,America,Cuba,CUB,CU,Havana,93665
2012,December,12-01-12,America,Ecuador,ECU,EC,Quito,4770
2012,December,12-01-12,America,Ecuador,ECU,EC,Guayaquil,5762
2012,December,12-01-12,America,El Salvador,SLV,The Savior,San Salvador,1743
2012,December,12-01-12,America,United States Of America,USA,US Of America,Boston,2514
2012,December,12-01-12,America,United States Of America,USA,US Of America,Chicago,4567
2012,December,12-01-12,America,United States Of America,USA,US Of America,Houston,5863
2012,December,12-01-12,America,United States Of America,USA,US Of America,Los Angeles,6803
2012,December,12-01-12,America,United States Of America,USA,US Of America,Miami,20005
2012,December,12-01-12,America,United States Of America,USA,US Of America,New Orleans,0
2012,December,12-01-12,America,United States Of America,USA,US Of America,NY,17956
2012,December,12-01-12,America,United States Of America,USA,US Of America,San Francisco,5796
2012,December,12-01-12,America,United States Of America,USA,US Of America,San Juan Puerto Rico,4918
2012,December,12-01-12,America,United States Of America,USA,US Of America,Washington,4986
2012,December,12-01-12,America,Grenada,,GD,Kingston,0
2012,December,12-01-12,America,Grenada,,GD,Port of Spain,5
2012,December,12-01-12,America,GTM,GTM,GT,GTM,5628
2012,December,12-01-12,America,Guyana,GUY,GY,Port of Spain,1
2012,December,12-01-12,America,HTI,HTI,HTI,Prince Port,57
2012,December,12-01-12,America,HND,HND,HN,Tegucigalpa,1669
2012,December,12-01-12,America,JAM,JAM,JM,Kingston,78
2012,December,12-01-12,America,Mexico,MEX,MX,Guadalajara,5483
2012,December,12-01-12,America,Mexico,MEX,MX,Mexico,71955
2012,December,12-01-12,America,Mexico,MEX,MX,Monterrey,6565
2012,December,12-01-12,America,Nicaragua,NIC,NI,Managua,1093
2012,December,12-01-12,America,Panama,PAN,PA,Panama,6403
2012,December,12-01-12,America,Paraguay,PRY,PY,Asuncion,3327
2012,December,12-01-12,America,Peru,PER,PE,Lime,11837
2012,December,12-01-12,America,Dominican Republic,DOM,DO,Santo Domingo,11737
2012,December,12-01-12,America,Saint Kitts And Nevis,,KN,Kingston,3
2012,December,12-01-12,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2012,December,12-01-12,America,St. Lucia,,LC,Kingston,0
2012,December,12-01-12,America,St. Lucia,,LC,Port of Spain,6
2012,December,12-01-12,America,Suriname,SUR,SR,Port of Spain,3
2012,December,12-01-12,America,Trinidad And Tobago,TTO,TT,Caracas,0
2012,December,12-01-12,America,Trinidad And Tobago,TTO,TT,Port of Spain,49
2012,December,12-01-12,America,Uruguay,URY,Uruguay,Montevideo,53885
2012,December,12-01-12,America,Venezuela,VEN,VE,Caracas,149387
2012,December,12-01-12,Asia,Afghanistan,AFG,AF,Kabul,34
2012,December,12-01-12,Asia,Saudi Arabia,SAU,SA,Riadh,607
2012,December,12-01-12,Asia,Azerbaijan,AZE,AZ,Moscow,0
2012,December,12-01-12,Asia,Azerbaijan,AZE,AZ,Ankara,5
2012,December,12-01-12,Asia,Bahrain,,Bahrain,Kuwait,18
2012,December,12-01-12,Asia,Bangladesh,BGD,BD,Dhaka,16
2012,December,12-01-12,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2012,December,12-01-12,Asia,KHM,KHM,KH,Bangkok,45
2012,December,12-01-12,Asia,China,CHN,CN,Hong Kong,229
2012,December,12-01-12,Asia,China,CHN,CN,Beijing,707
2012,December,12-01-12,Asia,China,CHN,CN,Shanghai,690
2012,December,12-01-12,Asia,China,CHN,CN,Canton,1220
2012,December,12-01-12,Asia,Korea,KOR,KP,Seoul,0
2012,December,12-01-12,Asia,North Korea,PRK,KR,Seoul,0
2012,December,12-01-12,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,1449
2012,December,12-01-12,Asia,Philippines,PHL,PH,Manila,2398
2012,December,12-01-12,Asia,IND,IND,IN,New Delhi,191
2012,December,12-01-12,Asia,IND,IND,IN,Mumbai,328
2012,December,12-01-12,Asia,IDN,IDN,ID,Jakarta,253
2012,December,12-01-12,Asia,IRN,IRN,IR,Tehran,66
2012,December,12-01-12,Asia,IRQ,IRQ,IQ,Baghdad,9
2012,December,12-01-12,Asia,ISR,ISR,IL,Jerusalem,629
2012,December,12-01-12,Asia,ISR,ISR,IL,Tel Aviv,1073
2012,December,12-01-12,Asia,JPN,JPN,JP,Tokyo,1211
2012,December,12-01-12,Asia,Jordan,JOR,JO,Amman,687
2012,December,12-01-12,Asia,KAZ,KAZ,KZ,Almaty,0
2012,December,12-01-12,Asia,KAZ,KAZ,KZ,Astana,41
2012,December,12-01-12,Asia,KGZ,KGZ,KG,Astana,0
2012,December,12-01-12,Asia,Kuwait,KWT,KW,Kuwait,79
2012,December,12-01-12,Asia,Laos,LAO,LA,Bangkok,5
2012,December,12-01-12,Asia,Lebanon,LBN,LB,Beirut,517
2012,December,12-01-12,Asia,Malaysia,MYS,MY,Kuala Lumpur,192
2012,December,12-01-12,Asia,Maldives,,Maldives,New Delhi,2
2012,December,12-01-12,Asia,Mongolia,MNG,MN,Beijing,1
2012,December,12-01-12,Asia,Myanmar,MMR,Myanmar,Bangkok,4
2012,December,12-01-12,Asia,Nepal,NPL,NP,New Delhi,8
2012,December,12-01-12,Asia,Oman,OMN,OM,Riadh,0
2012,December,12-01-12,Asia,Oman,OMN,OM,Muscat,67
2012,December,12-01-12,Asia,Pakistan,PAK,PK,Islamabad,140
2012,December,12-01-12,Asia,Qatar,QAT,QATARtar,Abu Dhabi,0
2012,December,12-01-12,Asia,Qatar,QAT,QATARtar,Doha,485
2012,December,12-01-12,Asia,Republic Of Korea,KOR,KR,Seoul,205
2012,December,12-01-12,Asia,Singapore,,Singapore,Jakarta,0
2012,December,12-01-12,Asia,Singapore,,Singapore,Singapore,519
2012,December,12-01-12,Asia,Syria,SYR,SY,Damascus,384
2012,December,12-01-12,Asia,Sri Lanka,LKA,LK,New Delhi,19
2012,December,12-01-12,Asia,Tajikistan,TJK,TJ,Astana,1
2012,December,12-01-12,Asia,Thailand,THA,TH,Bangkok,402
2012,December,12-01-12,Asia,Taiwan,TWN,TW,Hong Kong,0
2012,December,12-01-12,Asia,Taiwan,TWN,TW,Manila,233
2012,December,12-01-12,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,0
2012,December,12-01-12,Asia,Turkmenistan,TKM,TM,Moscow,1
2012,December,12-01-12,Asia,Turkey,TUR,TR,Istanbul,66
2012,December,12-01-12,Asia,Turkey,TUR,TR,Ankara,875
2012,December,12-01-12,Asia,Uzbekistan,UZB,UZ,Moscow,10
2012,December,12-01-12,Asia,Vietnam,VNM,VN,Hanoi,161
2012,December,12-01-12,Asia,Vietnam,VNM,VN,Bangkok,0
2012,December,12-01-12,Asia,Yemen,YEM,YE,Riadh,0
2012,December,12-01-12,Asia,Yemen,YEM,YE,Sana'a,10
2012,December,12-01-12,Oceania,Australia,AUS,AU,Canberra,903
2012,December,12-01-12,Oceania,Australia,AUS,AU,Sidney,5676
2012,December,12-01-12,Oceania,Australia,AUS,AU,Melbourne,8758
2012,December,12-01-12,Oceania,Fiji,FJI,FJ,Wellington,0
2012,December,12-01-12,Oceania,Micronesia,,Micronesia,Manila,1
2012,December,12-01-12,Oceania,New Zealand,NZL,NZ,Sidney,0
2012,December,12-01-12,Oceania,New Zealand,NZL,NZ,Wellington,406
2012,December,12-01-12,Oceania,Palaos,,PaLA,Manila,2
2012,December,12-01-12,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2012,December,12-01-12,Oceania,Samoa,,Samoa,Wellington,0
2012,December,12-01-12,Oceania,East Timor,TLS,East Timor,Jakarta,22
2012,December,12-01-12,Oceania,Tonga,,Tonga,Sidney,0
2012,December,12-01-12,Oceania,Vanuatu,VUT,VU,Sidney,2
2013,January,01-01-13,Europe,Albania,ALB,AL,TIRNa,28
2013,January,01-01-13,Europe,Albania,ALB,AL,Rome,0
2013,January,01-01-13,Europe,Germany,DEU,DE,Berlin,3992
2013,January,01-01-13,Europe,Germany,DEU,DE,Dusseldorf,27930
2013,January,01-01-13,Europe,Germany,DEU,DE,Frankfurt,19911
2013,January,01-01-13,Europe,Germany,DEU,DE,Hamburg,13756
2013,January,01-01-13,Europe,Germany,DEU,DE,Hannover,0
2013,January,01-01-13,Europe,Germany,DEU,DE,Munich,10285
2013,January,01-01-13,Europe,Germany,DEU,DE,Stuttgart,16238
2013,January,01-01-13,Europe,Andorra,,Andorra,Andorra,0
2013,January,01-01-13,Europe,Armenia,ARM,AM,Moscow,21152
2013,January,01-01-13,Europe,Austria,AUT,AT,Vienna,2301
2013,January,01-01-13,Europe,Belarus,BLR,BY,Moscow,5
2013,January,01-01-13,Europe,Belgium,BEL,BE,Antwerp,0
2013,January,01-01-13,Europe,Belgium,BEL,BE,Brussels,39074
2013,January,01-01-13,Europe,Belgium,BEL,BE,Liege,0
2013,January,01-01-13,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,55
2013,January,01-01-13,Europe,Bulgaria,BGR,BG,Sofia,175
2013,January,01-01-13,Europe,Cyprus,CYP,CY,Nicosia,147
2013,January,01-01-13,Europe,Cyprus,CYP,CY,Beirut,0
2013,January,01-01-13,Europe,HRV,HRV,HR,Zagreb,129
2013,January,01-01-13,Europe,Denmark,DNK,DK,Copenhagen,1762
2013,January,01-01-13,Europe,Slovenia,SVN,SI,Ljubljana,67
2013,January,01-01-13,Europe,Estonia,EST,EE,Helsinki,0
2013,January,01-01-13,Europe,Estonia,EST,EE,Tallinn,51
2013,January,01-01-13,Europe,Finland,FIN,FI,Helsinki,1007
2013,January,01-01-13,Europe,France,FRA,FR,Bayona,9503
2013,January,01-01-13,Europe,France,FRA,FR,Bordeaux,9386
2013,January,01-01-13,Europe,France,FRA,FR,Strasbourg,10530
2013,January,01-01-13,Europe,France,FRA,FR,Lyon,21446
2013,January,01-01-13,Europe,France,FRA,FR,Marseilles,14847
2013,January,01-01-13,Europe,France,FRA,FR,Montpellier,11068
2013,January,01-01-13,Europe,France,FRA,FR,Paris,71920
2013,January,01-01-13,Europe,France,FRA,FR,Pau,7281
2013,January,01-01-13,Europe,France,FRA,FR,Perpignan,11993
2013,January,01-01-13,Europe,France,FRA,FR,Toulouse,10653
2013,January,01-01-13,Europe,France,FRA,FR,Lille,0
2013,January,01-01-13,Europe,France,FRA,FR,Nimes,0
2013,January,01-01-13,Europe,France,FRA,FR,Hendaye,0
2013,January,01-01-13,Europe,Georgia,GEO,GE,Moscow,0
2013,January,01-01-13,Europe,Georgia,GEO,GE,Sofia,17
2013,January,01-01-13,Europe,Georgia,GEO,GE,Ankara,0
2013,January,01-01-13,Europe,Greece,GRC,GR,Athens,1002
2013,January,01-01-13,Europe,Hungary,HUN,HU,Budapest,277
2013,January,01-01-13,Europe,IRL,IRL,IE,Dublin,3829
2013,January,01-01-13,Europe,ISL,ISL,IS,Oslo,109
2013,January,01-01-13,Europe,ITA,ITA,IT,Genoa,2087
2013,January,01-01-13,Europe,ITA,ITA,IT,Milan,5367
2013,January,01-01-13,Europe,ITA,ITA,IT,Naples,1544
2013,January,01-01-13,Europe,ITA,ITA,IT,Rome,4974
2013,January,01-01-13,Europe,Latvia,LVA,LV,Stockholm,0
2013,January,01-01-13,Europe,Latvia,LVA,LV,Moscow,0
2013,January,01-01-13,Europe,Latvia,LVA,LV,Riga,46
2013,January,01-01-13,Europe,Liechtenstein,,Liechtenstein,Zurich,295
2013,January,01-01-13,Europe,Lithuania,LTU,LT,Copenhagen,0
2013,January,01-01-13,Europe,Lithuania,LTU,LT,Vilnius,66
2013,January,01-01-13,Europe,Luxembourg,LUX,LU,Luxembourg,2856
2013,January,01-01-13,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,0
2013,January,01-01-13,Europe,Macedonia,MKD,MK,Skopje,22
2013,January,01-01-13,Europe,Malt,,Malt,Rome,0
2013,January,01-01-13,Europe,Malt,,Malt,Valetta,80
2013,January,01-01-13,Europe,Moldova,MDA,MD,Bucharest,6
2013,January,01-01-13,Europe,Monaco,,Monaco,Marseilles,178
2013,January,01-01-13,Europe,Montenegro,MNE,Montenegro,Belgrade,4
2013,January,01-01-13,Europe,Norway,NOR,NO,Oslo,2086
2013,January,01-01-13,Europe,Netherlands,NLD,NL,Amsterdam,0
2013,January,01-01-13,Europe,Netherlands,NLD,NL,Caracas,16326
2013,January,01-01-13,Europe,Poland,POL,PL,Warsaw,598
2013,January,01-01-13,Europe,Portugal,PRT,PT,Elvas,0
2013,January,01-01-13,Europe,Portugal,PRT,PT,Lisbon,5492
2013,January,01-01-13,Europe,Portugal,PRT,PT,Port,1840
2013,January,01-01-13,Europe,Portugal,PRT,PT,Valenca Do Minho,211
2013,January,01-01-13,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,363
2013,January,01-01-13,Europe,United Kingdom,GBR,GB,Manchester,0
2013,January,01-01-13,Europe,United Kingdom,GBR,GB,London,7376
2013,January,01-01-13,Europe,United Kingdom,GBR,GB,Edinburgh,51203
2013,January,01-01-13,Europe,Czech Republic,CZE,CZ,Prague,484
2013,January,01-01-13,Europe,Slovak Republic,SVK,SK,Prague,0
2013,January,01-01-13,Europe,Slovak Republic,SVK,SK,Bratislava,103
2013,January,01-01-13,Europe,Romania,ROU,RO,Bucharest,300
2013,January,01-01-13,Europe,Russia,RUS,RU,Moscow,1470
2013,January,01-01-13,Europe,Russia,RUS,RU,Saint Petersburg,67
2013,January,01-01-13,Europe,San Marino,,San Marino,Rome,1
2013,January,01-01-13,Europe,Holy See,,Holy See,Rome,1
2013,January,01-01-13,Europe,Serbia,SRB,RS,Belgrade,139
2013,January,01-01-13,Europe,Serbia,SRB,RS,Skopje,10
2013,January,01-01-13,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,0
2013,January,01-01-13,Europe,Sweden,SWE,SE,Stockholm,4878
2013,January,01-01-13,Europe,Switzerland,CHE,CH,Basel,0
2013,January,01-01-13,Europe,Switzerland,CHE,CH,Bern,17400
2013,January,01-01-13,Europe,Switzerland,CHE,CH,Geneva,35497
2013,January,01-01-13,Europe,Switzerland,CHE,CH,Zurich,25314
2013,January,01-01-13,Europe,Ukraine,UKR,UA,Kiew,232
2013,January,01-01-13,Africa,Angola,AGO,AO,Luanda,222
2013,January,01-01-13,Africa,Algeria,DZA,DZ,Oran,385
2013,January,01-01-13,Africa,Algeria,DZA,DZ,Algiers,48
2013,January,01-01-13,Africa,Benin,BEN,BJ,Lagos,38
2013,January,01-01-13,Africa,Botswana,BWA,BW,Windhoek,10
2013,January,01-01-13,Africa,Burkina Faso,BFA,BF,Abidjan,26
2013,January,01-01-13,Africa,Burkina Faso,BFA,BF,Bamako,0
2013,January,01-01-13,Africa,Burundi,BDI,BI,Dar..Es..Salam,4
2013,January,01-01-13,Africa,Cape Verde,,CV,Dakar,0
2013,January,01-01-13,Africa,Cape Verde,,CV,Praia,86
2013,January,01-01-13,Africa,Cameroon,CMR,CM,Yaounde,170
2013,January,01-01-13,Africa,Chad,TCD,TD,Yaounde,17
2013,January,01-01-13,Africa,Congo,COG,CG,Kinshasa,3
2013,January,01-01-13,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,126
2013,January,01-01-13,Africa,Djibouti,DJI,DJ,Addis..Abeba,2
2013,January,01-01-13,Africa,Egypt,EGY,EG,Alexandria,68
2013,January,01-01-13,Africa,Egypt,EGY,EG,Cairo,383
2013,January,01-01-13,Africa,Eritrea,ERI,ER,Nairobi,0
2013,January,01-01-13,Africa,Eritrea,ERI,ER,Khartoum,2
2013,January,01-01-13,Africa,Ethiopia,ETH,ET,Addis..Abeba,88
2013,January,01-01-13,Africa,Gabon,GAB,GA,Libreville,67
2013,January,01-01-13,Africa,Gambia,GMB,GM,Dakar,28
2013,January,01-01-13,Africa,Ghana,GHA,GH,Accra,86
2013,January,01-01-13,Africa,Guinea,GIN,GN,Conakry,17
2013,January,01-01-13,Africa,Guinea-Bissau,GNB,GW,Dakar,0
2013,January,01-01-13,Africa,Guinea-Bissau,GNB,GW,Bissau,60
2013,January,01-01-13,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,518
2013,January,01-01-13,Africa,Equatorial Guinea,GNQ,GQ,Malabo,484
2013,January,01-01-13,Africa,Kenya,KEN,KE,Nairobi,186
2013,January,01-01-13,Africa,Lesotho,LSO,LS,Pretoria,1
2013,January,01-01-13,Africa,Liberia,LBR,LR,Abidjan,15
2013,January,01-01-13,Africa,Libya,LBN,LY,Tripoli,81
2013,January,01-01-13,Africa,Madagascar,MDG,MG,Cape Town,32
2013,January,01-01-13,Africa,Malawi,MWI,MW,Harare,18
2013,January,01-01-13,Africa,Mali,MLI,ML,Bamako,37
2013,January,01-01-13,Africa,Mali,MLI,ML,Nouakchott,2
2013,January,01-01-13,Africa,Morocco,MAR,MA,White House,133
2013,January,01-01-13,Africa,Morocco,MAR,MA,Nador,1239
2013,January,01-01-13,Africa,Morocco,MAR,MA,Tangier,158
2013,January,01-01-13,Africa,Morocco,MAR,MA,Tetouan,101
2013,January,01-01-13,Africa,Morocco,MAR,MA,Agadir,898
2013,January,01-01-13,Africa,Morocco,MAR,MA,Larache,1161
2013,January,01-01-13,Africa,Morocco,MAR,MA,Rabat,675
2013,January,01-01-13,Africa,Mauritius,,MU,Cape Town,20
2013,January,01-01-13,Africa,Mauritania,MRT,MR,Nouakchott,44
2013,January,01-01-13,Africa,Mauritania,MRT,MR,Noadhibu,85
2013,January,01-01-13,Africa,Mozambique,MOZ,MZ,Maputo,212
2013,January,01-01-13,Africa,Namibia,NAM,NA,Windhoek,233
2013,January,01-01-13,Africa,Niger,NER,NE,Abidjan,0
2013,January,01-01-13,Africa,Niger,NER,NE,Niamey,25
2013,January,01-01-13,Africa,Nigeria,NGA,NG,Lagos,131
2013,January,01-01-13,Africa,Central African Republic,CAF,CF,Yaounde,139
2013,January,01-01-13,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,6
2013,January,01-01-13,Africa,Rwanda,RWA,RW,Dar..Es..Salam,24
2013,January,01-01-13,Africa,Sao Tome And Principe,,ST,Libreville,3
2013,January,01-01-13,Africa,Senegal,SEN,SN,Dakar,250
2013,January,01-01-13,Africa,Seychelles,,Seychelles,Addis..Abeba,7
2013,January,01-01-13,Africa,Sierra Leone,SLE,SL,Dakar,0
2013,January,01-01-13,Africa,Sierra Leone,SLE,SL,Abidjan,4
2013,January,01-01-13,Africa,Somalia,SOM,SO,Nairobi,0
2013,January,01-01-13,Africa,South Africa,ZAF,ZA,Cape Town,516
2013,January,01-01-13,Africa,South Africa,ZAF,ZA,Pretoria,748
2013,January,01-01-13,Africa,Sudan,SDN,SD,Cairo,0
2013,January,01-01-13,Africa,Sudan,SDN,SD,Khartoum,37
2013,January,01-01-13,Africa,South Sudan,SDN,South SD,Khartoum,3
2013,January,01-01-13,Africa,Swaziland,SVN,SZ,Maputo,4
2013,January,01-01-13,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,70
2013,January,01-01-13,Africa,Togo,TGO,TG,Accra,23
2013,January,01-01-13,Africa,Tunisia,TUN,TN,Tunisia,293
2013,January,01-01-13,Africa,Uganda,UGA,UG,Nairobi,25
2013,January,01-01-13,Africa,Zambia,ZMB,ZM,Harare,16
2013,January,01-01-13,Africa,Zimbabwe,ZWE,ZW,Harare,51
2013,January,01-01-13,America,Antigua And Barbuda,,AG,Kingston,9
2013,January,01-01-13,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2013,January,01-01-13,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,0
2013,January,01-01-13,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,0
2013,January,01-01-13,America,Argentina,ARG,AR,White Bay,15290
2013,January,01-01-13,America,Argentina,ARG,AR,Buenos Aires,256260
2013,January,01-01-13,America,Argentina,ARG,AR,Cordova,27430
2013,January,01-01-13,America,Argentina,ARG,AR,Mendoza,22791
2013,January,01-01-13,America,Argentina,ARG,AR,rosary beads,28097
2013,January,01-01-13,America,Aruba (*),,Aruba (*),Caracas,0
2013,January,01-01-13,America,Aruba (*),,Aruba (*),Amsterdam,0
2013,January,01-01-13,America,Bahamas,BHS,BS,Kingston,47
2013,January,01-01-13,America,Barbados,,BB,Kingston,0
2013,January,01-01-13,America,Barbados,,BB,Port of Spain,18
2013,January,01-01-13,America,Belize,BLZ,BZ,GTM,9
2013,January,01-01-13,America,Bolivia,BOL,BO,Peace,2243
2013,January,01-01-13,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,2092
2013,January,01-01-13,America,Brazil,BRA,Brazil,Brasilia,2904
2013,January,01-01-13,America,Brazil,BRA,Brazil,Rio de Janeiro,3552
2013,January,01-01-13,America,Brazil,BRA,Brazil,Sao Paulo,18617
2013,January,01-01-13,America,Brazil,BRA,Brazil,Porto Alegre,7775
2013,January,01-01-13,America,Brazil,BRA,Brazil,Salvador..Bah¡a,62374
2013,January,01-01-13,America,Canada,CAN,CA,Toronto,4684
2013,January,01-01-13,America,Canada,CAN,CA,Ottawa,658
2013,January,01-01-13,America,Canada,CAN,CA,Montreal,5613
2013,January,01-01-13,America,Chile,CHL,CL,Santiago de Chile,43114
2013,January,01-01-13,America,Colombia,COL,CO,Bogot ,12359
2013,January,01-01-13,America,Colombia,COL,CO,Cartagena De INDs,0
2013,January,01-01-13,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",5158
2013,January,01-01-13,America,Cuba,CUB,CU,Havana,94208
2013,January,01-01-13,America,Ecuador,ECU,EC,Quito,5335
2013,January,01-01-13,America,Ecuador,ECU,EC,Guayaquil,6595
2013,January,01-01-13,America,El Salvador,SLV,The Savior,San Salvador,1749
2013,January,01-01-13,America,United States Of America,USA,US Of America,Boston,2571
2013,January,01-01-13,America,United States Of America,USA,US Of America,Chicago,4616
2013,January,01-01-13,America,United States Of America,USA,US Of America,Houston,6008
2013,January,01-01-13,America,United States Of America,USA,US Of America,Los Angeles,6815
2013,January,01-01-13,America,United States Of America,USA,US Of America,Miami,20517
2013,January,01-01-13,America,United States Of America,USA,US Of America,New Orleans,0
2013,January,01-01-13,America,United States Of America,USA,US Of America,NY,18285
2013,January,01-01-13,America,United States Of America,USA,US Of America,San Francisco,5902
2013,January,01-01-13,America,United States Of America,USA,US Of America,San Juan Puerto Rico,5043
2013,January,01-01-13,America,United States Of America,USA,US Of America,Washington,5074
2013,January,01-01-13,America,Grenada,,GD,Kingston,0
2013,January,01-01-13,America,Grenada,,GD,Port of Spain,5
2013,January,01-01-13,America,GTM,GTM,GT,GTM,5689
2013,January,01-01-13,America,Guyana,GUY,GY,Port of Spain,1
2013,January,01-01-13,America,HTI,HTI,HTI,Prince Port,58
2013,January,01-01-13,America,HND,HND,HN,Tegucigalpa,1732
2013,January,01-01-13,America,JAM,JAM,JM,Kingston,82
2013,January,01-01-13,America,Mexico,MEX,MX,Guadalajara,5510
2013,January,01-01-13,America,Mexico,MEX,MX,Mexico,72174
2013,January,01-01-13,America,Mexico,MEX,MX,Monterrey,6794
2013,January,01-01-13,America,Nicaragua,NIC,NI,Managua,1104
2013,January,01-01-13,America,Panama,PAN,PA,Panama,6517
2013,January,01-01-13,America,Paraguay,PRY,PY,Asuncion,3373
